,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2259,2020,28/7/2020,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,63,Partly Cloudy
2260,2020,28/7/2020,14:30,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Partly Cloudy
2261,2020,28/7/2020,16:25,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Light Rain
2262,2020,29/7/2020,6:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Partly Cloudy
2263,2020,29/7/2020,7:55,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
2264,2020,29/7/2020,10:32,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,62,Fair
2265,2020,29/7/2020,19:20,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Mostly Cloudy
2266,2020,29/7/2020,22:15,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,89,Light Rain
2267,2020,29/7/2020,23:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Partly Cloudy
,2020,30/7/2020,16:45,ถนนเชื่อมสัมพันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,3,0,แจ่มใส,33,55,Fair
2268,2020,31/7/2020,12:00,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,56,Partly Cloudy
2269,2020,31/7/2020,16:16,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
2270,2020,1/8/2020,3:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Mostly Cloudy
2271,2020,1/8/2020,12:30,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Partly Cloudy
2272,2020,1/8/2020,18:15,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,62,Fair
2273,2020,1/8/2020,21:12,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2274,2020,1/8/2020,22:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2275,2020,2/8/2020,3:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,70,Partly Cloudy
2276,2020,2/8/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Partly Cloudy
2277,2020,2/8/2020,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2278,2020,2/8/2020,14:00,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,31,66,Partly Cloudy
2279,2020,2/8/2020,15:20,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Light Rain
2280,2020,2/8/2020,20:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,84,Light Rain
2281,2020,2/8/2020,20:42,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,84,Light Rain
2282,2020,2/8/2020,20:44,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,89,Light Rain
2283,2020,3/8/2020,2:35,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,89,Partly Cloudy
2284,2020,3/8/2020,5:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Partly Cloudy
2285,2020,3/8/2020,11:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Partly Cloudy
2286,2020,3/8/2020,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Partly Cloudy
2287,2020,3/8/2020,12:50,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,31,62,Partly Cloudy
2288,2020,3/8/2020,18:50,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Mostly Cloudy
2289,2020,4/8/2020,11:21,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Partly Cloudy
2290,2020,4/8/2020,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,26,94,Light Rain
2291,2020,4/8/2020,21:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,94,Light Rain
2292,2020,4/8/2020,22:00,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,26,94,Light Rain
2293,2020,4/8/2020,23:12,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,,0,2,ฝนตก,26,94,Fair
,2020,5/8/2020,,ทางคู่ขนานลอยฟ้าบรมราชชนนี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,2,0,,27,89,Partly Cloudy
2294,2020,6/8/2020,7:32,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Partly Cloudy
2295,2020,6/8/2020,8:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,62,Fair
2296,2020,6/8/2020,15:58,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
2297,2020,6/8/2020,18:30,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,33,55,Partly Cloudy
2298,2020,7/8/2020,9:31,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,29,74,Mostly Cloudy
