ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2021,13/3/2021,23:01,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,79,Fair
2021,13/3/2021,23:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Fair
2021,13/3/2021,23:55,ดาวคะนอง-ท่าเรือ,,ทางสามแยก (Y),0,0,แจ่มใส,29,79,Fair
2021,14/3/2021,16:15,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2021,14/3/2021,21:54,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Fair
2021,14/3/2021,22:15,ดินแดง-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,29,74,Fair
2021,15/3/2021,0:14,บางปะอิน - แขวงรามอินทรา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,84,Fair
2021,15/3/2021,2:15,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,28,79,Fair
2021,15/3/2021,5:38,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
2021,15/3/2021,5:59,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,1,แจ่มใส,27,89,Fair
2021,15/3/2021,7:25,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,89,Fair
2021,15/3/2021,10:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
2021,15/3/2021,11:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Fair
2021,15/3/2021,13:45,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,52,Partly Cloudy
2021,16/3/2021,7:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,16/3/2021,9:08,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
2021,16/3/2021,10:35,พญาไท-ศรีนครินทร์,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง,0,0,แจ่มใส,31,66,Partly Cloudy
2021,16/3/2021,18:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,62,Fair
2021,17/3/2021,6:40,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,89,Fair
2021,17/3/2021,10:15,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,31,66,Partly Cloudy
2021,17/3/2021,18:25,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2021,17/3/2021,19:00,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2021,17/3/2021,19:00,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,66,Fair
2021,17/3/2021,22:06,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,2,แจ่มใส,29,74,Fair
2021,18/3/2021,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,28,84,Fair
2021,18/3/2021,8:25,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,18/3/2021,11:20,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,1,แจ่มใส,33,55,Fair
2021,18/3/2021,11:59,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,33,55,Fair
2021,18/3/2021,17:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,52,Fair
2021,18/3/2021,22:15,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,79,Fair
2021,18/3/2021,22:30,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,29,79,Fair
2021,19/3/2021,4:08,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,19/3/2021,6:30,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,28,84,Fair
2021,19/3/2021,11:42,บางนา-ชลบุรี,,ทางตรง,0,1,แจ่มใส,32,62,Partly Cloudy
2021,19/3/2021,16:32,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,35,49,Fair
2021,19/3/2021,23:00,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Fair
2021,20/3/2021,18:00,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,52,Fair
2021,21/3/2021,16:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,35,53,Fair
2021,21/3/2021,17:30,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,49,Fair
2021,23/3/2021,7:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,,,
2021,23/3/2021,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Fair
2021,23/3/2021,8:05,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Mostly Cloudy
2021,23/3/2021,8:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,1,แจ่มใส,27,74,Mostly Cloudy
2021,24/3/2021,1:52,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,1,แจ่มใส,27,74,Mostly Cloudy
2021,24/3/2021,5:40,แจ้งวัฒนะ-พญาไท,อื่นๆ,ทางสามแยก (Y),0,2,แจ่มใส,27,70,Partly Cloudy
2021,24/3/2021,11:25,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,69,Fair
2021,24/3/2021,11:54,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,49,Fair
2021,24/3/2021,17:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,49,Fair
2021,25/3/2021,6:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,46,Fair
