,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
2698,2020,29/10/2020,17:42,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2699,2020,29/10/2020,20:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Partly Cloudy
2700,2020,29/10/2020,22:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Partly Cloudy
2701,2020,29/10/2020,23:33,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
2702,2020,30/10/2020,7:50,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2703,2020,30/10/2020,8:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2704,2020,30/10/2020,20:10,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
2705,2020,31/10/2020,7:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2706,2020,31/10/2020,10:25,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส,Fair
2707,2020,31/10/2020,13:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2708,2020,31/10/2020,20:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
2709,2020,1/11/2020,4:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2710,2020,1/11/2020,5:12,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2711,2020,1/11/2020,7:40,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
2712,2020,2/11/2020,0:16,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Partly Cloudy
2713,2020,2/11/2020,8:07,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2714,2020,2/11/2020,8:50,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,3,6,แจ่มใส,Partly Cloudy
2715,2020,2/11/2020,18:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2716,2020,2/11/2020,21:51,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
2717,2020,3/11/2020,1:20,ทางยกระดับบางกอกน้อย - นครชัยศรี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Fair
2718,2020,3/11/2020,5:09,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
2719,2020,3/11/2020,5:45,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
2720,2020,3/11/2020,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2721,2020,3/11/2020,11:12,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
2722,2020,3/11/2020,19:05,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Fair
2723,2020,4/11/2020,3:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
2724,2020,4/11/2020,11:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
2725,2020,4/11/2020,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
